,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
494,829795,235,1,125,196,7,123,2015,Mumbai,Wankhede Stadium,Bangalore,bat,Mumbai,Bangalore,Bangalore,runs,39.0,JD Cloete,C Shamshuddin,AB de Villiers
495,829797,157,5,123,145,9,124,2015,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Rajasthan,Chennai,runs,12.0,M Erasmus,CK Nandan,RA Jadeja
496,829799,185,5,124,180,7,124,2015,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Punjab,Hyderabad,runs,5.0,AK Chaudhary,HDPK Dharmasena,DA Warner
497,829801,119,6,120,120,4,100,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Chennai,bat,Delhi,Chennai,Delhi,wickets,6.0,RK Illingworth,VA Kulkarni,Z Khan
498,829803,106,6,63,84,6,63,2015,Chandigarh,Punjab Cricket Association Stadium,Bangalore,field,Punjab,Bangalore,Punjab,runs,22.0,JD Cloete,C Shamshuddin,AR Patel
499,829805,171,4,129,166,7,127,2015,Mumbai,Wankhede Stadium,Kolkata,field,Mumbai,Kolkata,Mumbai,runs,5.0,RK Illingworth,VA Kulkarni,HH Pandya
500,829807,135,3,70,83,4,36,2015,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Bangalore,Bangalore,wickets,6.0,AK Chaudhary,HDPK Dharmasena,V Kohli
501,829809,130,7,123,134,3,106,2015,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Chennai,Chennai,wickets,7.0,CK Nandan,C Shamshuddin,P Negi
502,829811,199,6,125,190,9,134,2015,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan,bat,Rajasthan,Kolkata,Rajasthan,runs,9.0,RM Deshpande,RK Illingworth,SR Watson
503,829815,113,10,124,114,1,88,2015,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Mumbai,Mumbai,wickets,9.0,CB Gaffaney,K Srinath,MJ McClenaghan
504,829817,187,6,129,162,10,119,2015,Mumbai,Wankhede Stadium,Mumbai,bat,Chennai,Mumbai,Mumbai,runs,25.0,HDPK Dharmasena,RK Illingworth,KA Pollard
505,829819,180,4,125,109,10,117,2015,Pune,Maharashtra Cricket Association Stadium,Bangalore,bat,Bangalore,Rajasthan,Bangalore,runs,71.0,AK Chaudhary,C Shamshuddin,AB de Villiers
506,829821,139,8,125,140,7,122,2015,Ranchi,JSCA International Stadium Complex,Chennai,field,Chennai,Bangalore,Chennai,wickets,3.0,AK Chaudhary,CB Gaffaney,A Nehra
507,829823,202,5,121,161,8,125,2015,Kolkata,Eden Gardens,Chennai,field,Mumbai,Chennai,Mumbai,runs,41.0,HDPK Dharmasena,RK Illingworth,RG Sharma
509,980903,98,10,110,99,1,90,2016,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Delhi,Kolkata,wickets,9.0,S Ravi,C Shamshuddin,AD Russell
511,980907,227,4,125,182,6,125,2016,Bangalore,M Chinnaswamy Stadium,Hyderabad,field,Bangalore,Hyderabad,Bangalore,runs,45.0,HDPK Dharmasena,VK Sharma,AB de Villiers
512,980909,187,5,127,188,4,119,2016,Kolkata,Eden Gardens,Mumbai,field,Kolkata,Mumbai,Mumbai,wickets,6.0,Nitin Menon,S Ravi,RG Sharma
514,980913,111,9,123,113,2,84,2016,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Punjab,Delhi,wickets,8.0,S Ravi,C Shamshuddin,A Mishra
515,980915,142,7,125,146,2,115,2016,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,8.0,AK Chaudhary,CK Nandan,G Gambhir
518,980921,191,5,121,192,3,122,2016,Bangalore,M Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Delhi,wickets,7.0,VA Kulkarni,A Nand Kishore,Q de Kock
519,980923,142,6,126,145,3,108,2016,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Mumbai,Hyderabad,wickets,7.0,HDPK Dharmasena,VK Sharma,DA Warner
520,980925,138,8,125,141,4,106,2016,Chandigarh,Punjab Cricket Association Stadium,Kolkata,field,Punjab,Kolkata,Kolkata,wickets,6.0,S Ravi,C Shamshuddin,RV Uthappa
521,980927,170,7,126,171,4,111,2016,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Bangalore,Mumbai,wickets,6.0,AK Chaudhary,CK Nandan,RG Sharma
524,980933,164,4,129,154,7,122,2016,Delhi,Feroz Shah Kotla,Mumbai,field,Delhi,Mumbai,Delhi,runs,10.0,S Ravi,C Shamshuddin,SV Samson
525,980935,143,6,123,146,5,112,2016,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Punjab,Hyderabad,wickets,5.0,AK Chaudhary,CK Nandan,Mustafizur Rahman
528,980941,189,6,124,164,7,123,2016,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Mumbai,Mumbai,runs,25.0,Nitin Menon,RJ Tucker,PA Patel
531,980947,174,5,120,178,4,113,2016,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Kolkata,Mumbai,wickets,6.0,Nitin Menon,RJ Tucker,RG Sharma
533,980951,186,8,123,159,10,117,2016,Delhi,Feroz Shah Kotla,Kolkata,field,Delhi,Kolkata,Delhi,runs,27.0,KN Ananthapadmanabhan,M Erasmus,CR Brathwaite
534,980953,194,5,124,179,6,122,2016,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,15.0,AK Chaudhary,HDPK Dharmasena,DA Warner
537,980959,185,7,124,189,5,124,2016,Bangalore,M Chinnaswamy Stadium,Kolkata,field,Bangalore,Kolkata,Kolkata,wickets,5.0,M Erasmus,S Ravi,AD Russell
539,980963,164,3,123,157,9,124,2016,Kolkata,Eden Gardens,Punjab,field,Kolkata,Punjab,Kolkata,runs,7.0,AK Chaudhary,HDPK Dharmasena,AD Russell
543,980971,181,5,123,172,5,122,2016,Chandigarh,Punjab Cricket Association Stadium,Delhi,field,Punjab,Delhi,Punjab,runs,9.0,HDPK Dharmasena,CK Nandan,MP Stoinis
544,980973,177,3,123,92,10,103,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai,field,Mumbai,Hyderabad,Hyderabad,runs,85.0,S Ravi,C Shamshuddin,A Nehra
546,980977,175,6,124,174,4,122,2016,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Bangalore,Bangalore,runs,1.0,AK Chaudhary,HDPK Dharmasena,SR Watson
548,980981,151,4,122,153,4,122,2016,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,6.0,AY Dandekar,C Shamshuddin,KH Pandya
549,980983,146,8,125,150,3,112,2016,Hyderabad,Rajiv Gandhi International Stadium,Delhi,field,Hyderabad,Delhi,Delhi,wickets,7.0,K Bharatan,M Erasmus,CH Morris
550,980985,124,9,122,127,3,106,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai,bat,Mumbai,Punjab,Punjab,wickets,7.0,HDPK Dharmasena,CK Nandan,MP Stoinis
553,980991,179,4,120,180,3,123,2016,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Hyderabad,Hyderabad,wickets,7.0,KN Ananthapadmanabhan,M Erasmus,HM Amla
554,980993,206,4,121,126,10,116,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi,field,Mumbai,Delhi,Mumbai,runs,80.0,Nitin Menon,CK Nandan,KH Pandya
555,980995,183,5,125,186,1,114,2016,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Bangalore,wickets,9.0,CB Gaffaney,A Nand Kishore,V Kohli
557,980999,211,3,97,120,9,89,2016,Bangalore,M Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Bangalore,runs,82.0,KN Ananthapadmanabhan,M Erasmus,V Kohli
559,981003,158,7,121,161,4,126,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi,field,Delhi,Hyderabad,Delhi,wickets,6.0,A Nand Kishore,BNJ Oxenford,KK Nair
562,981009,171,6,123,149,8,124,2016,Kolkata,Eden Gardens,Hyderabad,field,Kolkata,Hyderabad,Kolkata,runs,22.0,KN Ananthapadmanabhan,M Erasmus,YK Pathan
563,981011,138,8,125,139,4,111,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,6.0,A Nand Kishore,BNJ Oxenford,V Kohli
565,981015,162,8,124,140,8,120,2016,Delhi,Feroz Shah Kotla,Kolkata,field,Hyderabad,Kolkata,Hyderabad,runs,22.0,M Erasmus,C Shamshuddin,MC Henriques
567,981019,208,7,126,200,7,124,2016,Bangalore,M Chinnaswamy Stadium,Hyderabad,bat,Bangalore,Hyderabad,Hyderabad,runs,8.0,HDPK Dharmasena,BNJ Oxenford,BCJ Cutting
568,1082591,207,4,125,172,10,123,2017,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,35.0,AY Dandekar,NJ Llong,Yuvraj Singh
572,1082595,157,8,124,142,9,124,2017,Bengaluru,M.Chinnaswamy Stadium,Bangalore,bat,Bangalore,Delhi,Bangalore,runs,15.0,S Ravi,VK Sharma,KM Jadhav
574,1082597,178,7,128,180,6,126,2017,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Kolkata,Mumbai,wickets,4.0,Nitin Menon,CK Nandan,N Rana
575,1082598,148,4,123,150,2,89,2017,Indore,Holkar Cricket Stadium,Bangalore,bat,Punjab,Bangalore,Punjab,wickets,8.0,AK Chaudhary,C Shamshuddin,AR Patel
577,1082600,158,8,126,159,6,113,2017,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Hyderabad,Mumbai,wickets,4.0,Nitin Menon,CK Nandan,JJ Bumrah
578,1082601,170,9,130,171,2,104,2017,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Punjab,Kolkata,wickets,8.0,A Deshmukh,NJ Llong,SP Narine
579,1082602,142,5,124,145,6,119,2017,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,4.0,KN Ananthapadmanabhan,AK Chaudhary,KA Pollard
581,1082604,172,6,126,155,6,124,2017,Kolkata,Eden Gardens,Hyderabad,field,Kolkata,Hyderabad,Kolkata,runs,17.0,AY Dandekar,NJ Llong,RV Uthappa
582,1082605,188,6,127,137,9,121,2017,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Punjab,Delhi,runs,51.0,YC Barde,Nitin Menon,CJ Anderson
585,1082608,168,7,122,169,6,123,2017,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Kolkata,Kolkata,wickets,4.0,Nitin Menon,CK Nandan,NM Coulter-Nile
586,1082609,159,6,125,154,10,124,2017,Hyderabad,Rajiv Gandhi International Stadium,Punjab,field,Hyderabad,Punjab,Hyderabad,runs,5.0,AY Dandekar,A Deshmukh,B Kumar
588,1082611,191,4,123,176,5,122,2017,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Delhi,Hyderabad,runs,15.0,CB Gaffaney,NJ Llong,KS Williamson
589,1082612,198,4,127,199,2,98,2017,Indore,Holkar Cricket Stadium,Mumbai,field,Punjab,Mumbai,Mumbai,wickets,8.0,M Erasmus,C Shamshuddin,JC Buttler
591,1082614,142,8,127,128,7,125,2017,Mumbai,Wankhede Stadium,Delhi,field,Mumbai,Delhi,Mumbai,runs,14.0,A Nand Kishore,S Ravi,MJ McClenaghan
594,1082617,131,10,121,49,10,62,2017,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Kolkata,runs,82.0,CB Gaffaney,CK Nandan,NM Coulter-Nile
598,1082622,160,6,122,161,3,99,2017,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Delhi,Kolkata,wickets,7.0,NJ Llong,S Ravi,G Gambhir
599,1082623,207,3,122,181,9,121,2017,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Hyderabad,Hyderabad,runs,26.0,Nitin Menon,CK Nandan,Rashid Khan
601,1082626,67,10,108,68,0,49,2017,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Delhi,Punjab,wickets,10.0,YC Barde,CK Nandan,Sandeep Sharma
602,1082627,209,3,125,161,7,122,2017,Hyderabad,Rajiv Gandhi International Stadium,Kolkata,field,Hyderabad,Kolkata,Hyderabad,runs,48.0,AY Dandekar,S Ravi,DA Warner
603,1082628,162,8,122,165,6,123,2017,Mumbai,Wankhede Stadium,Bangalore,bat,Mumbai,Bangalore,Mumbai,wickets,5.0,AK Chaudhary,CB Gaffaney,RG Sharma
605,1082630,185,3,123,189,4,117,2017,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Hyderabad,Delhi,wickets,6.0,YC Barde,Nitin Menon,Mohammed Shami
608,1082633,138,7,123,119,10,117,2017,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Punjab,Punjab,runs,19.0,CB Gaffaney,C Shamshuddin,Sandeep Sharma
610,1082635,212,3,128,66,10,83,2017,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Mumbai,Mumbai,runs,146.0,Nitin Menon,CK Nandan,LMP Simmons
611,1082636,158,6,122,159,4,94,2017,Bangalore,M Chinnaswamy Stadium,Kolkata,field,Bangalore,Kolkata,Kolkata,wickets,6.0,AY Dandekar,C Shamshuddin,SP Narine
613,1082638,138,7,126,140,3,112,2017,Hyderabad,Rajiv Gandhi International Stadium,Mumbai,bat,Hyderabad,Mumbai,Hyderabad,wickets,7.0,KN Ananthapadmanabhan,M Erasmus,S Dhawan
614,1082639,167,6,126,153,6,122,2017,Chandigarh,Punjab Cricket Association Stadium,Kolkata,field,Punjab,Kolkata,Punjab,runs,14.0,A Nand Kishore,S Ravi,MM Sharma
616,1082641,230,3,129,223,6,126,2017,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Punjab,Punjab,runs,7.0,A Deshmukh,A Nand Kishore,WP Saha
619,1082644,173,5,125,164,8,125,2017,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Mumbai,Mumbai,runs,9.0,A Nand Kishore,S Ravi,AT Rayudu
621,1082646,161,6,127,151,10,122,2017,Delhi,Feroz Shah Kotla,Bangalore,bat,Delhi,Bangalore,Bangalore,runs,10.0,CK Nandan,C Shamshuddin,HV Patel
623,1082648,128,7,122,48,3,35,2017,Bangalore,M Chinnaswamy Stadium,Kolkata,field,Hyderabad,Kolkata,Kolkata,wickets,7.0,AK Chaudhary,Nitin Menon,NM Coulter-Nile
624,1082649,107,10,116,111,4,91,2017,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Mumbai,Kolkata,Mumbai,wickets,6.0,NJ Llong,Nitin Menon,KV Sharma
626,1136561,165,4,122,169,9,124,2018,Mumbai,Wankhede Stadium,Chennai,field,Mumbai,Chennai,Chennai,wickets,1.0,CB Gaffaney,A Nand Kishore,DJ Bravo
627,1136562,166,7,124,167,4,114,2018,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Delhi,Punjab,Punjab,wickets,6.0,KN Ananthapadmanabhan,RJ Tucker,KL Rahul
628,1136563,176,7,121,177,6,123,2018,Kolkata,Eden Gardens,Kolkata,field,Bangalore,Kolkata,Kolkata,wickets,4.0,A Deshmukh,C Shamshuddin,SP Narine
629,1136564,125,9,125,127,1,100,2018,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Rajasthan,Hyderabad,Hyderabad,wickets,9.0,NJ Llong,VA Kulkarni,S Dhawan
630,1136565,202,6,123,205,5,123,2018,Chennai,MA Chidambaram Stadium,Chennai,field,Kolkata,Chennai,Chennai,wickets,5.0,AK Chaudhary,CB Gaffaney,SW Billings
631,1136566,153,5,109,60,4,37,2018,Jaipur,Sawai Mansingh Stadium,Delhi,field,Rajasthan,Delhi,Rajasthan,runs,10.0,KN Ananthapadmanabhan,Nitin Menon,SV Samson
632,1136567,147,8,124,151,9,121,2018,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Mumbai,Hyderabad,Hyderabad,wickets,1.0,CK Nandan,NJ Llong,Rashid Khan
633,1136568,155,10,119,159,6,118,2018,Bengaluru,M.Chinnaswamy Stadium,Bangalore,field,Punjab,Bangalore,Bangalore,wickets,4.0,A Deshmukh,S Ravi,UT Yadav
634,1136569,194,7,125,195,3,121,2018,Mumbai,Wankhede Stadium,Delhi,field,Mumbai,Delhi,Delhi,wickets,7.0,KN Ananthapadmanabhan,Nitin Menon,JJ Roy
635,1136570,138,8,123,139,5,119,2018,Kolkata,Eden Gardens,Hyderabad,field,Kolkata,Hyderabad,Hyderabad,wickets,5.0,AK Chaudhary,A Nand Kishore,B Stanlake
636,1136571,217,4,128,198,6,123,2018,Bengaluru,M.Chinnaswamy Stadium,Bangalore,field,Rajasthan,Bangalore,Rajasthan,runs,19.0,C Shamshuddin,S Ravi,SV Samson
637,1136572,197,7,121,193,5,129,2018,Chandigarh,Punjab Cricket Association Stadium,Chennai,field,Punjab,Chennai,Punjab,runs,4.0,CK Nandan,VA Kulkarni,CH Gayle
638,1136573,200,9,122,129,10,91,2018,Kolkata,Eden Gardens,Delhi,field,Kolkata,Delhi,Kolkata,runs,71.0,AK Chaudhary,A Nand Kishore,N Rana
639,1136574,213,6,127,167,8,124,2018,Mumbai,Wankhede Stadium,Bangalore,field,Mumbai,Bangalore,Mumbai,runs,46.0,Nitin Menon,RJ Tucker,RG Sharma
640,1136575,160,8,124,163,3,115,2018,Jaipur,Sawai Mansingh Stadium,Kolkata,field,Rajasthan,Kolkata,Kolkata,wickets,7.0,A Deshmukh,S Ravi,N Rana
641,1136576,193,3,123,178,5,130,2018,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Hyderabad,Punjab,runs,15.0,AK Chaudhary,NJ Llong,CH Gayle
642,1136577,204,5,126,140,10,119,2018,Pune,Maharashtra Cricket Association Stadium,Rajasthan,field,Chennai,Rajasthan,Chennai,runs,64.0,KN Ananthapadmanabhan,Nitin Menon,SR Watson
643,1136578,191,7,128,126,1,69,2018,Kolkata,Eden Gardens,Punjab,field,Kolkata,Punjab,Punjab,wickets,9.0,A Deshmukh,C Shamshuddin,KL Rahul
644,1136579,174,5,123,176,4,111,2018,Bengaluru,M.Chinnaswamy Stadium,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,6.0,CB Gaffaney,CK Nandan,AB de Villiers
645,1136580,182,3,124,178,6,122,2018,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Chennai,Hyderabad,Chennai,runs,4.0,AK Chaudhary,VA Kulkarni,AT Rayudu
646,1136581,167,7,124,168,7,124,2018,Jaipur,Sawai Mansingh Stadium,Mumbai,bat,Mumbai,Rajasthan,Rajasthan,wickets,3.0,KN Ananthapadmanabhan,RJ Tucker,JC Archer
647,1136582,143,8,124,139,8,127,2018,Delhi,Arun Jaitley Stadium,Delhi,field,Punjab,Delhi,Punjab,runs,4.0,A Nand Kishore,CK Nandan,AS Rajpoot
648,1136583,118,10,116,87,10,114,2018,Mumbai,Wankhede Stadium,Mumbai,field,Hyderabad,Mumbai,Hyderabad,runs,31.0,C Shamshuddin,S Ravi,Rashid Khan
649,1136584,205,8,124,207,5,127,2018,Bengaluru,M.Chinnaswamy Stadium,Chennai,field,Bangalore,Chennai,Chennai,wickets,5.0,NJ Llong,VK Sharma,MS Dhoni
650,1136585,132,6,123,119,10,116,2018,Hyderabad,Rajiv Gandhi International Stadium,Punjab,field,Hyderabad,Punjab,Hyderabad,runs,13.0,CK Nandan,YC Barde,AS Rajpoot
651,1136586,219,4,123,164,9,123,2018,Delhi,Arun Jaitley Stadium,Kolkata,field,Delhi,Kolkata,Delhi,runs,55.0,C Shamshuddin,S Ravi,SS Iyer
652,1136587,169,5,124,170,2,123,2018,Pune,Maharashtra Cricket Association Stadium,Mumbai,field,Chennai,Mumbai,Mumbai,wickets,8.0,CB Gaffaney,Nitin Menon,RG Sharma
653,1136588,151,7,120,140,6,120,2018,Jaipur,Sawai Mansingh Stadium,Hyderabad,bat,Hyderabad,Rajasthan,Hyderabad,runs,11.0,BNJ Oxenford,A Nand Kishore,KS Williamson
654,1136589,175,4,124,176,5,122,2018,Bengaluru,M.Chinnaswamy Stadium,Kolkata,field,Bangalore,Kolkata,Kolkata,wickets,6.0,AK Chaudhary,NJ Llong,CA Lynn
655,1136590,211,4,124,198,5,126,2018,Pune,Maharashtra Cricket Association Stadium,Delhi,field,Chennai,Delhi,Chennai,runs,13.0,AY Dandekar,C Shamshuddin,SR Watson
656,1136591,167,7,123,153,7,130,2018,Bengaluru,M.Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Bangalore,runs,14.0,M Erasmus,Nitin Menon,TG Southee
657,1136592,196,6,109,146,5,75,2018,Delhi,Arun Jaitley Stadium,Rajasthan,field,Delhi,Rajasthan,Delhi,runs,4.0,CK Nandan,VK Sharma,RR Pant
658,1136593,177,5,123,180,4,113,2018,Kolkata,Eden Gardens,Kolkata,field,Chennai,Kolkata,Kolkata,wickets,6.0,A Deshmukh,HDPK Dharmasena,SP Narine
659,1136594,174,6,125,176,4,116,2018,Indore,Holkar Cricket Stadium,Mumbai,field,Punjab,Mumbai,Mumbai,wickets,6.0,AY Dandekar,S Ravi,SA Yadav
660,1136595,127,9,121,128,4,112,2018,Pune,Maharashtra Cricket Association Stadium,Chennai,field,Bangalore,Chennai,Chennai,wickets,6.0,Nitin Menon,YC Barde,RA Jadeja
661,1136596,163,5,122,164,3,124,2018,Hyderabad,Rajiv Gandhi International Stadium,Delhi,bat,Delhi,Hyderabad,Hyderabad,wickets,7.0,BNJ Oxenford,CK Nandan,Rashid Khan
662,1136597,181,4,125,168,6,121,2018,Mumbai,Wankhede Stadium,Kolkata,field,Mumbai,Kolkata,Mumbai,runs,13.0,A Deshmukh,HDPK Dharmasena,HH Pandya
663,1136598,152,9,121,155,4,115,2018,Indore,Holkar Cricket Stadium,Punjab,field,Rajasthan,Punjab,Punjab,wickets,6.0,C Shamshuddin,S Ravi,Mujeeb Ur Rahman
664,1136599,146,10,126,141,6,123,2018,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,5.0,BNJ Oxenford,VK Sharma,KS Williamson
665,1136600,158,8,122,143,7,122,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Punjab,Rajasthan,runs,15.0,M Erasmus,Nitin Menon,JC Buttler
666,1136601,210,6,125,108,10,109,2018,Kolkata,Eden Gardens,Kolkata,field,Mumbai,Kolkata,Mumbai,runs,102.0,KN Ananthapadmanabhan,AK Chaudhary,Ishan Kishan
667,1136602,187,5,121,191,1,114,2018,Delhi,Arun Jaitley Stadium,Delhi,bat,Delhi,Hyderabad,Hyderabad,wickets,9.0,AY Dandekar,C Shamshuddin,S Dhawan
668,1136603,176,4,131,177,6,121,2018,Jaipur,Sawai Mansingh Stadium,Chennai,bat,Chennai,Rajasthan,Rajasthan,wickets,4.0,M Erasmus,YC Barde,JC Buttler
669,1136604,245,6,125,214,8,126,2018,Indore,Holkar Cricket Stadium,Punjab,field,Kolkata,Punjab,Kolkata,runs,31.0,CK Nandan,VK Sharma,SP Narine
670,1136605,181,4,126,187,5,119,2018,Delhi,Arun Jaitley Stadium,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,5.0,KN Ananthapadmanabhan,HDPK Dharmasena,AB de Villiers
671,1136606,179,4,130,180,2,115,2018,Pune,Maharashtra Cricket Association Stadium,Chennai,field,Hyderabad,Chennai,Chennai,wickets,8.0,M Erasmus,YC Barde,AT Rayudu
672,1136607,168,6,127,171,3,112,2018,Mumbai,Wankhede Stadium,Rajasthan,field,Mumbai,Rajasthan,Rajasthan,wickets,7.0,Nitin Menon,S Ravi,JC Buttler
673,1136608,88,10,94,92,0,51,2018,Indore,Holkar Cricket Stadium,Bangalore,field,Punjab,Bangalore,Bangalore,wickets,10.0,BNJ Oxenford,VK Sharma,UT Yadav
674,1136609,142,10,115,145,4,109,2018,Kolkata,Eden Gardens,Kolkata,field,Rajasthan,Kolkata,Kolkata,wickets,6.0,AK Chaudhary,HDPK Dharmasena,Kuldeep Yadav
675,1136610,186,8,126,183,5,125,2018,Mumbai,Wankhede Stadium,Punjab,field,Mumbai,Punjab,Mumbai,runs,3.0,M Erasmus,Nitin Menon,JJ Bumrah
676,1136611,218,6,122,204,3,123,2018,Bengaluru,M.Chinnaswamy Stadium,Hyderabad,field,Bangalore,Hyderabad,Bangalore,runs,14.0,AY Dandekar,S Ravi,AB de Villiers
677,1136612,162,5,126,128,6,120,2018,Delhi,Arun Jaitley Stadium,Chennai,field,Delhi,Chennai,Delhi,runs,34.0,HDPK Dharmasena,VA Kulkarni,HV Patel
678,1136613,164,5,124,134,10,117,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Bangalore,Rajasthan,runs,30.0,BNJ Oxenford,VK Sharma,S Gopal
679,1136614,172,9,126,173,5,123,2018,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,5.0,AK Chaudhary,S Ravi,CA Lynn
680,1136615,174,4,125,163,10,122,2018,Delhi,Arun Jaitley Stadium,Delhi,bat,Delhi,Mumbai,Delhi,runs,11.0,HDPK Dharmasena,CK Nandan,A Mishra
681,1136616,153,10,124,159,5,123,2018,Pune,Maharashtra Cricket Association Stadium,Chennai,field,Punjab,Chennai,Chennai,wickets,5.0,Nitin Menon,YC Barde,L Ngidi
682,1136617,139,7,129,140,8,118,2018,Mumbai,Wankhede Stadium,Chennai,field,Hyderabad,Chennai,Chennai,wickets,2.0,C Shamshuddin,M Erasmus,F du Plessis
683,1136618,169,7,126,144,4,121,2018,Kolkata,Eden Gardens,Rajasthan,field,Kolkata,Rajasthan,Kolkata,runs,25.0,AK Chaudhary,Nitin Menon,AD Russell
684,1136619,174,7,124,160,9,121,2018,Kolkata,Eden Gardens,Kolkata,field,Hyderabad,Kolkata,Hyderabad,runs,14.0,HDPK Dharmasena,Nitin Menon,Rashid Khan
685,1136620,178,6,127,181,2,114,2018,Mumbai,Wankhede Stadium,Chennai,field,Hyderabad,Chennai,Chennai,wickets,8.0,M Erasmus,S Ravi,SR Watson
686,1175356,70,10,104,71,3,110,2019,Chennai,MA Chidambaram Stadium,Chennai,field,Bangalore,Chennai,Chennai,wickets,7.0,AY Dandekar,BNJ Oxenford,Harbhajan Singh
687,1175357,181,3,123,183,4,121,2019,Kolkata,Eden Gardens,Kolkata,field,Hyderabad,Kolkata,Kolkata,wickets,6.0,AK Chaudhary,CB Gaffaney,AD Russell
688,1175358,213,6,124,176,9,122,2019,Mumbai,Wankhede Stadium,Mumbai,field,Delhi,Mumbai,Delhi,runs,37.0,S Ravi,YC Barde,RR Pant
689,1175359,184,4,128,170,9,124,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Punjab,Rajasthan,Punjab,runs,14.0,C Shamshuddin,KN Ananthapadmanabhan,CH Gayle
690,1175360,147,6,125,150,4,121,2019,Delhi,Arun Jaitley Stadium,Delhi,bat,Delhi,Chennai,Chennai,wickets,6.0,M Erasmus,Nitin Menon,SR Watson
